31191:: x: 448, y: 410
31192:: x: 449, y: 411
31193:: x: 450, y: 411
31194:: x: 451, y: 412
31195:: x: 452, y: 412
31196:: x: 453, y: 413
31197:: x: 454, y: 413
31198:: x: 455, y: 414
31199:: x: 456, y: 414
31200:: x: 457, y: 415
31201:: x: 458, y: 415
31202:: x: 459, y: 416
31203:: x: 460, y: 417
31204:: x: 461, y: 417
31205:: x: 462, y: 418
31206:: x: 463, y: 418
31207:: x: 464, y: 419
31208:: x: 465, y: 420
31209:: x: 466, y: 420
31210:: x: 467, y: 421
31211:: x: 468, y: 421
31212:: x: 469, y: 422
31213:: x: 470, y: 422
31214:: x: 471, y: 423
31215:: x: 472, y: 423
31216:: x: 473, y: 424
31217:: x: 474, y: 424
31218:: x: 475, y: 425
31219:: x: 476, y: 425
31220:: x: 477, y: 426
31221:: x: 478, y: 426
31222:: x: 479, y: 427
31223:: x: 480, y: 427
31224:: x: 481, y: 428
31225:: x: 482, y: 428
31226:: x: 483, y: 429
31227:: x: 484, y: 429
31228:: x: 485, y: 430
31229:: x: 486, y: 430
31230:: x: 487, y: 431
31231:: x: 488, y: 432
31232:: x: 489, y: 432
31233:: x: 490, y: 433
31234:: x: 491, y: 433
31235:: x: 492, y: 434
31236:: x: 493, y: 434
31237:: x: 494, y: 435
31238:: x: 495, y: 435
31239:: x: 496, y: 435
31240:: x: 497, y: 435
31241:: x: 498, y: 434
31242:: x: 499, y: 433
31243:: x: 500, y: 433
31244:: x: 501, y: 432
31245:: x: 502, y: 431
31246:: x: 503, y: 431
31247:: x: 504, y: 431
31248:: x: 505, y: 430
31249:: x: 506, y: 429
31250:: x: 507, y: 429
31251:: x: 508, y: 428
31252:: x: 509, y: 427
31253:: x: 510, y: 427
31254:: x: 511, y: 426
31255:: x: 512, y: 426
31256:: x: 513, y: 425
31257:: x: 514, y: 425
31258:: x: 515, y: 424
31259:: x: 516, y: 423
31260:: x: 517, y: 422
31261:: x: 518, y: 422
31262:: x: 519, y: 422
31263:: x: 520, y: 421
31264:: x: 521, y: 421
31265:: x: 522, y: 420
31266:: x: 523, y: 419
31267:: x: 524, y: 418
31268:: x: 525, y: 418
31269:: x: 526, y: 417
31270:: x: 527, y: 416
31271:: x: 528, y: 416
31272:: x: 529, y: 415
31273:: x: 530, y: 415
31274:: x: 531, y: 414
31275:: x: 532, y: 413
31276:: x: 533, y: 412
31277:: x: 533, y: 411
31278:: x: 534, y: 411
31279:: x: 535, y: 411
31280:: x: 536, y: 410
31281:: x: 537, y: 409
31282:: x: 537, y: 408
31283:: x: 536, y: 407
31284:: x: 535, y: 406
31285:: x: 534, y: 406
31286:: x: 533, y: 405
31287:: x: 532, y: 405
31288:: x: 531, y: 404
31289:: x: 530, y: 404
31290:: x: 529, y: 404
31291:: x: 528, y: 403
31292:: x: 527, y: 402
31293:: x: 526, y: 402
31294:: x: 525, y: 401
31295:: x: 524, y: 401
31296:: x: 523, y: 400
31297:: x: 522, y: 400
31298:: x: 521, y: 400
31299:: x: 520, y: 399
31300:: x: 519, y: 399
31301:: x: 518, y: 398
31302:: x: 517, y: 398
31303:: x: 516, y: 397
31304:: x: 515, y: 397
31305:: x: 514, y: 396
31306:: x: 513, y: 396
31307:: x: 512, y: 395
31308:: x: 511, y: 395
31309:: x: 510, y: 395
31310:: x: 509, y: 394
31311:: x: 508, y: 394
31312:: x: 507, y: 394
31313:: x: 506, y: 393
31314:: x: 505, y: 393
31315:: x: 504, y: 392
31316:: x: 503, y: 391
31317:: x: 502, y: 391
31318:: x: 501, y: 390
31319:: x: 500, y: 389
31320:: x: 500, y: 388
31321:: x: 501, y: 387
31322:: x: 502, y: 388
31323:: x: 503, y: 388
31324:: x: 504, y: 389
31325:: x: 505, y: 389
31326:: x: 506, y: 390
31327:: x: 507, y: 390
31328:: x: 508, y: 391
31329:: x: 509, y: 391
31330:: x: 510, y: 391
31331:: x: 511, y: 392
31332:: x: 512, y: 392
31333:: x: 513, y: 393
31334:: x: 514, y: 393
31335:: x: 515, y: 394
31336:: x: 516, y: 394
31337:: x: 517, y: 395
31338:: x: 518, y: 395
31339:: x: 519, y: 396
31340:: x: 520, y: 396
31341:: x: 521, y: 397
31342:: x: 522, y: 397
31343:: x: 523, y: 397
31344:: x: 524, y: 398
31345:: x: 525, y: 398
31346:: x: 526, y: 399
31347:: x: 527, y: 399
31348:: x: 528, y: 400
31349:: x: 529, y: 400
31350:: x: 530, y: 401
31351:: x: 531, y: 401
31352:: x: 532, y: 402
31353:: x: 533, y: 402
31354:: x: 534, y: 403
31355:: x: 535, y: 403
31356:: x: 536, y: 404
31357:: x: 537, y: 404
31358:: x: 538, y: 405
31359:: x: 539, y: 405
31360:: x: 540, y: 406
31361:: x: 541, y: 406
31362:: x: 542, y: 406
31363:: x: 543, y: 406
31364:: x: 544, y: 406
31365:: x: 545, y: 405
31366:: x: 546, y: 405
31367:: x: 547, y: 404
31368:: x: 448, y: 185
31369:: x: 449, y: 184
31370:: x: 450, y: 183
31371:: x: 451, y: 183
31372:: x: 452, y: 183
31373:: x: 453, y: 183
31374:: x: 454, y: 183
31375:: x: 455, y: 184
31376:: x: 456, y: 185
31377:: x: 450, y: 436
31378:: x: 449, y: 435
31379:: x: 449, y: 434
31380:: x: 450, y: 433
31381:: x: 449, y: 432
31382:: x: 448, y: 431
31383:: x: 447, y: 430
31384:: x: 446, y: 429
31385:: x: 445, y: 429
31386:: x: 444, y: 429
31387:: x: 443, y: 429
31388:: x: 442, y: 428
31389:: x: 441, y: 427
31390:: x: 440, y: 427
31391:: x: 439, y: 428
31392:: x: 438, y: 429
31393:: x: 437, y: 429
31394:: x: 436, y: 429
31395:: x: 435, y: 429
31396:: x: 434, y: 428
31397:: x: 433, y: 428
31398:: x: 432, y: 427
31399:: x: 431, y: 427
31400:: x: 430, y: 426
31401:: x: 429, y: 426
31402:: x: 428, y: 425
31403:: x: 427, y: 424
31404:: x: 426, y: 423
31405:: x: 425, y: 423
31406:: x: 424, y: 422
31407:: x: 423, y: 422
31408:: x: 422, y: 421
31409:: x: 421, y: 421
31410:: x: 420, y: 420
31411:: x: 450, y: 445
31412:: x: 449, y: 445
31413:: x: 448, y: 445
31414:: x: 447, y: 446
31415:: x: 447, y: 447
31416:: x: 447, y: 448
31417:: x: 447, y: 449
31418:: x: 446, y: 450
31419:: x: 447, y: 451
31420:: x: 448, y: 452
31421:: x: 451, y: 109
31422:: x: 451, y: 108
31423:: x: 451, y: 107
31424:: x: 451, y: 106
31425:: x: 450, y: 105
31426:: x: 453, y: 208
31427:: x: 452, y: 209
31428:: x: 451, y: 209
31429:: x: 450, y: 209
31430:: x: 449, y: 210
31431:: x: 448, y: 211
31432:: x: 448, y: 212
31433:: x: 448, y: 213
31434:: x: 449, y: 214
31435:: x: 450, y: 214
31436:: x: 451, y: 214
31437:: x: 452, y: 215
31438:: x: 453, y: 215
31439:: x: 454, y: 214
31440:: x: 454, y: 213
31441:: x: 454, y: 212
31442:: x: 455, y: 211
31443:: x: 456, y: 210
31444:: x: 455, y: 209
31445:: x: 454, y: 209
31446:: x: 454, y: 321
31447:: x: 453, y: 321
31448:: x: 452, y: 321
31449:: x: 457, y: 102
31450:: x: 458, y: 101
31451:: x: 459, y: 102
31452:: x: 458, y: 103
31453:: x: 457, y: 387
31454:: x: 456, y: 386
31455:: x: 455, y: 386
31456:: x: 454, y: 385
31457:: x: 453, y: 385
31458:: x: 452, y: 385
31459:: x: 451, y: 384
31460:: x: 450, y: 384
31461:: x: 449, y: 383
31462:: x: 448, y: 382
31463:: x: 459, y: 486
31464:: x: 460, y: 485
31465:: x: 461, y: 484
31466:: x: 462, y: 483
31467:: x: 463, y: 482
31468:: x: 464, y: 482
31469:: x: 461, y: 488
31470:: x: 460, y: 487
31471:: x: 462, y: 70
31472:: x: 462, y: 69
31473:: x: 463, y: 69
31474:: x: 464, y: 69
31475:: x: 465, y: 69
31476:: x: 466, y: 69
31477:: x: 467, y: 69
31478:: x: 468, y: 69
31479:: x: 469, y: 70
31480:: x: 469, y: 71
31481:: x: 469, y: 72
31482:: x: 469, y: 73
31483:: x: 468, y: 74
31484:: x: 469, y: 75
31485:: x: 469, y: 76
31486:: x: 469, y: 77
31487:: x: 469, y: 78
31488:: x: 470, y: 79
31489:: x: 470, y: 80
31490:: x: 470, y: 81
31491:: x: 470, y: 82
31492:: x: 470, y: 83
31493:: x: 470, y: 84
31494:: x: 470, y: 85
31495:: x: 470, y: 86
31496:: x: 469, y: 87
31497:: x: 468, y: 88
31498:: x: 469, y: 89
31499:: x: 469, y: 90
31500:: x: 470, y: 91
31501:: x: 470, y: 92
31502:: x: 471, y: 93
31503:: x: 471, y: 94
31504:: x: 471, y: 95
31505:: x: 471, y: 96
31506:: x: 471, y: 97
31507:: x: 471, y: 98
31508:: x: 471, y: 99
31509:: x: 471, y: 100
31510:: x: 471, y: 101
31511:: x: 470, y: 102
31512:: x: 470, y: 103
31513:: x: 469, y: 103
31514:: x: 468, y: 103
31515:: x: 467, y: 104
31516:: x: 467, y: 105
31517:: x: 467, y: 106
31518:: x: 466, y: 107
31519:: x: 466, y: 108
31520:: x: 463, y: 327
31521:: x: 464, y: 326
31522:: x: 465, y: 326
31523:: x: 466, y: 326
31524:: x: 467, y: 326
31525:: x: 468, y: 327
31526:: x: 469, y: 327
31527:: x: 470, y: 328
31528:: x: 471, y: 328
31529:: x: 472, y: 329
31530:: x: 473, y: 329
31531:: x: 474, y: 329
31532:: x: 475, y: 330
31533:: x: 476, y: 329
31534:: x: 477, y: 330
31535:: x: 478, y: 330
31536:: x: 479, y: 331
31537:: x: 480, y: 331
31538:: x: 481, y: 332
31539:: x: 482, y: 332
31540:: x: 483, y: 333
31541:: x: 484, y: 333
31542:: x: 485, y: 334
31543:: x: 486, y: 334
31544:: x: 487, y: 334
31545:: x: 488, y: 335
31546:: x: 489, y: 335
31547:: x: 490, y: 336
31548:: x: 491, y: 336
31549:: x: 492, y: 336
31550:: x: 493, y: 337
31551:: x: 494, y: 337
31552:: x: 495, y: 338
31553:: x: 496, y: 337
31554:: x: 497, y: 336
31555:: x: 498, y: 337
31556:: x: 498, y: 338
31557:: x: 498, y: 339
31558:: x: 499, y: 340
31559:: x: 500, y: 341
31560:: x: 464, y: 494
31561:: x: 465, y: 493
31562:: x: 466, y: 492
31563:: x: 467, y: 492
31564:: x: 468, y: 491
31565:: x: 469, y: 490
31566:: x: 470, y: 491
31567:: x: 471, y: 492
31568:: x: 472, y: 493
31569:: x: 473, y: 494
31570:: x: 474, y: 494
31571:: x: 475, y: 493
31572:: x: 475, y: 492
31573:: x: 475, y: 491
31574:: x: 476, y: 490
31575:: x: 477, y: 489
31576:: x: 478, y: 488
31577:: x: 479, y: 488
31578:: x: 480, y: 489
31579:: x: 481, y: 490
31580:: x: 482, y: 490
31581:: x: 483, y: 489
31582:: x: 484, y: 488
31583:: x: 485, y: 487
31584:: x: 486, y: 486
31585:: x: 487, y: 487
31586:: x: 488, y: 487
31587:: x: 489, y: 487
31588:: x: 490, y: 486
31589:: x: 470, y: 382
31590:: x: 470, y: 381
31591:: x: 470, y: 380
31592:: x: 470, y: 379
31593:: x: 470, y: 378
31594:: x: 471, y: 377
31595:: x: 472, y: 377
31596:: x: 473, y: 377
31597:: x: 474, y: 378
31598:: x: 472, y: 217
31599:: x: 473, y: 216
31600:: x: 474, y: 216
31601:: x: 475, y: 216
31602:: x: 478, y: 421
31603:: x: 478, y: 420
31604:: x: 478, y: 419
31605:: x: 478, y: 418
31606:: x: 479, y: 417
31607:: x: 480, y: 417
31608:: x: 481, y: 418
31609:: x: 478, y: 456
31610:: x: 479, y: 455
31611:: x: 480, y: 455
31612:: x: 481, y: 456
31613:: x: 482, y: 456
31614:: x: 483, y: 457
31615:: x: 484, y: 457
31616:: x: 485, y: 458
31617:: x: 486, y: 458
31618:: x: 487, y: 457
31619:: x: 488, y: 457
31620:: x: 489, y: 456
31621:: x: 490, y: 456
31622:: x: 491, y: 455
31623:: x: 492, y: 454
31624:: x: 493, y: 454
31625:: x: 494, y: 453
31626:: x: 482, y: 219
31627:: x: 483, y: 220
31628:: x: 484, y: 220
31629:: x: 485, y: 219
31630:: x: 486, y: 219
31631:: x: 487, y: 219
31632:: x: 488, y: 219
31633:: x: 489, y: 219
31634:: x: 490, y: 219
31635:: x: 484, y: 335
31636:: x: 483, y: 335
31637:: x: 482, y: 335
31638:: x: 481, y: 334
31639:: x: 480, y: 334
31640:: x: 479, y: 334
31641:: x: 478, y: 333
31642:: x: 477, y: 333
31643:: x: 476, y: 333
31644:: x: 475, y: 332
31645:: x: 474, y: 332
31646:: x: 473, y: 332
31647:: x: 472, y: 331
31648:: x: 471, y: 331
31649:: x: 470, y: 330
31650:: x: 469, y: 330
31651:: x: 468, y: 330
31652:: x: 467, y: 329
31653:: x: 466, y: 329
31654:: x: 465, y: 329
31655:: x: 464, y: 328
31656:: x: 485, y: 494
31657:: x: 485, y: 493
31658:: x: 484, y: 492
31659:: x: 483, y: 491
31660:: x: 486, y: 70
31661:: x: 487, y: 69
31662:: x: 488, y: 69
31663:: x: 489, y: 69
31664:: x: 490, y: 69
31665:: x: 491, y: 69
31666:: x: 492, y: 69
31667:: x: 493, y: 69
31668:: x: 494, y: 70
31669:: x: 495, y: 70
31670:: x: 496, y: 70
31671:: x: 497, y: 71
31672:: x: 497, y: 72
31673:: x: 497, y: 73
31674:: x: 497, y: 74
31675:: x: 496, y: 75
31676:: x: 495, y: 76
31677:: x: 488, y: 497
31678:: x: 488, y: 496
31679:: x: 487, y: 496
31680:: x: 486, y: 495
31681:: x: 490, y: 223
31682:: x: 493, y: 215
31683:: x: 494, y: 216
31684:: x: 495, y: 217
31685:: x: 496, y: 216
31686:: x: 497, y: 215
31687:: x: 496, y: 214
31688:: x: 493, y: 462
31689:: x: 494, y: 463
31690:: x: 495, y: 463
31691:: x: 496, y: 464
31692:: x: 497, y: 465
31693:: x: 498, y: 465
31694:: x: 499, y: 466
31695:: x: 500, y: 467
31696:: x: 501, y: 467
31697:: x: 502, y: 466
31698:: x: 503, y: 466
31699:: x: 504, y: 465
31700:: x: 505, y: 464
31701:: x: 506, y: 464
31702:: x: 507, y: 463
31703:: x: 508, y: 463
31704:: x: 509, y: 462
31705:: x: 510, y: 461
31706:: x: 509, y: 460
31707:: x: 508, y: 459
31708:: x: 507, y: 458
31709:: x: 493, y: 465
31710:: x: 492, y: 464
31711:: x: 496, y: 153
31712:: x: 497, y: 152
31713:: x: 498, y: 152
31714:: x: 499, y: 152
31715:: x: 500, y: 152
31716:: x: 501, y: 152
31717:: x: 502, y: 151
31718:: x: 497, y: 468
31719:: x: 496, y: 467
31720:: x: 495, y: 466
31721:: x: 494, y: 466
31722:: x: 498, y: 216
31723:: x: 501, y: 117
31724:: x: 500, y: 118
31725:: x: 499, y: 119
31726:: x: 498, y: 120
31727:: x: 501, y: 293
31728:: x: 501, y: 497
31729:: x: 502, y: 496
31730:: x: 503, y: 496
31731:: x: 504, y: 496
31732:: x: 505, y: 495
31733:: x: 505, y: 494
31734:: x: 504, y: 493
31735:: x: 503, y: 492
31736:: x: 502, y: 492
31737:: x: 501, y: 491
31738:: x: 500, y: 491
31739:: x: 499, y: 492
31740:: x: 499, y: 493
31741:: x: 498, y: 494
31742:: x: 497, y: 494
31743:: x: 503, y: 416
31744:: x: 504, y: 416
31745:: x: 505, y: 416
31746:: x: 506, y: 416
31747:: x: 507, y: 417
31748:: x: 508, y: 418
31749:: x: 509, y: 418
31750:: x: 510, y: 417
31751:: x: 511, y: 416
31752:: x: 512, y: 415
31753:: x: 513, y: 415
31754:: x: 514, y: 415
31755:: x: 515, y: 414
31756:: x: 516, y: 414
31757:: x: 517, y: 413
31758:: x: 517, y: 412
31759:: x: 517, y: 411
31760:: x: 517, y: 410
31761:: x: 517, y: 409
31762:: x: 517, y: 408
31763:: x: 517, y: 407
31764:: x: 517, y: 406
31765:: x: 517, y: 405
31766:: x: 518, y: 405
31767:: x: 519, y: 404
31768:: x: 520, y: 405
31769:: x: 521, y: 405
31770:: x: 522, y: 406
31771:: x: 523, y: 407
31772:: x: 524, y: 407
31773:: x: 525, y: 407
31774:: x: 526, y: 406
31775:: x: 527, y: 406
31776:: x: 528, y: 407
31777:: x: 529, y: 407
31778:: x: 530, y: 407
31779:: x: 531, y: 408
31780:: x: 530, y: 409
31781:: x: 529, y: 410
31782:: x: 530, y: 411
31783:: x: 531, y: 412
31784:: x: 505, y: 109
31785:: x: 506, y: 108
31786:: x: 507, y: 107
31787:: x: 508, y: 106
31788:: x: 509, y: 107
31789:: x: 510, y: 108
31790:: x: 509, y: 109
31791:: x: 509, y: 110
31792:: x: 509, y: 111
31793:: x: 509, y: 112
31794:: x: 508, y: 113
31795:: x: 507, y: 114
31796:: x: 507, y: 150
31797:: x: 508, y: 149
31798:: x: 509, y: 148
31799:: x: 510, y: 148
31800:: x: 511, y: 149
31801:: x: 511, y: 150
31802:: x: 511, y: 151
31803:: x: 510, y: 151
31804:: x: 509, y: 151
31805:: x: 508, y: 151
31806:: x: 508, y: 155
31807:: x: 509, y: 154
31808:: x: 510, y: 154
31809:: x: 511, y: 155
31810:: x: 511, y: 156
31811:: x: 512, y: 155
31812:: x: 513, y: 154
31813:: x: 514, y: 153
31814:: x: 513, y: 152
31815:: x: 512, y: 152
31816:: x: 509, y: 158
31817:: x: 510, y: 157
31818:: x: 509, y: 489
31819:: x: 509, y: 488
31820:: x: 508, y: 487
31821:: x: 509, y: 486
31822:: x: 510, y: 485
31823:: x: 511, y: 484
31824:: x: 512, y: 484
31825:: x: 513, y: 485
31826:: x: 513, y: 486
31827:: x: 514, y: 487
31828:: x: 515, y: 488
31829:: x: 510, y: 465
31830:: x: 511, y: 464
31831:: x: 512, y: 463
31832:: x: 513, y: 462
31833:: x: 514, y: 462
31834:: x: 515, y: 463
31835:: x: 516, y: 464
31836:: x: 517, y: 464
31837:: x: 518, y: 465
31838:: x: 519, y: 465
31839:: x: 520, y: 466
31840:: x: 521, y: 466
31841:: x: 522, y: 467
31842:: x: 523, y: 467
31843:: x: 524, y: 468
31844:: x: 525, y: 469
31845:: x: 526, y: 469
31846:: x: 527, y: 469
31847:: x: 528, y: 470
31848:: x: 529, y: 470
31849:: x: 530, y: 471
31850:: x: 531, y: 472
31851:: x: 532, y: 472
31852:: x: 533, y: 473
31853:: x: 534, y: 473
31854:: x: 535, y: 474
31855:: x: 536, y: 474
31856:: x: 537, y: 475
31857:: x: 538, y: 476
31858:: x: 539, y: 476
31859:: x: 540, y: 477
31860:: x: 541, y: 478
31861:: x: 542, y: 478
31862:: x: 543, y: 479
31863:: x: 544, y: 479
31864:: x: 545, y: 479
31865:: x: 546, y: 480
31866:: x: 547, y: 480
31867:: x: 548, y: 481
31868:: x: 549, y: 482
31869:: x: 550, y: 482
31870:: x: 551, y: 483
31871:: x: 552, y: 484
31872:: x: 553, y: 485
31873:: x: 513, y: 431
31874:: x: 512, y: 432
31875:: x: 512, y: 433
31876:: x: 512, y: 434
31877:: x: 512, y: 435
31878:: x: 513, y: 436
31879:: x: 514, y: 436
31880:: x: 515, y: 437
31881:: x: 515, y: 438
31882:: x: 516, y: 439
31883:: x: 517, y: 439
31884:: x: 518, y: 438
31885:: x: 519, y: 438
31886:: x: 520, y: 437
31887:: x: 521, y: 436
31888:: x: 522, y: 436
31889:: x: 523, y: 435
31890:: x: 524, y: 435
31891:: x: 525, y: 434
31892:: x: 526, y: 433
31893:: x: 527, y: 433
31894:: x: 528, y: 432
31895:: x: 529, y: 432
31896:: x: 530, y: 431
31897:: x: 531, y: 430
31898:: x: 532, y: 430
31899:: x: 533, y: 429
31900:: x: 534, y: 429
31901:: x: 535, y: 428
31902:: x: 536, y: 427
31903:: x: 537, y: 426
31904:: x: 538, y: 426
31905:: x: 539, y: 425
31906:: x: 540, y: 424
31907:: x: 541, y: 423
31908:: x: 542, y: 423
31909:: x: 543, y: 422
31910:: x: 544, y: 421
31911:: x: 545, y: 420
31912:: x: 546, y: 419
31913:: x: 547, y: 419
31914:: x: 548, y: 418
31915:: x: 549, y: 418
31916:: x: 550, y: 418
31917:: x: 551, y: 417
31918:: x: 552, y: 416
31919:: x: 553, y: 415
31920:: x: 552, y: 414
31921:: x: 551, y: 414
31922:: x: 550, y: 413
31923:: x: 549, y: 413
31924:: x: 548, y: 412
31925:: x: 547, y: 413
31926:: x: 546, y: 412
31927:: x: 545, y: 411
31928:: x: 544, y: 411
31929:: x: 543, y: 410
31930:: x: 542, y: 410
31931:: x: 541, y: 410
31932:: x: 540, y: 411
31933:: x: 539, y: 412
31934:: x: 538, y: 412
31935:: x: 537, y: 411
31936:: x: 515, y: 115
31937:: x: 515, y: 114
31938:: x: 516, y: 113
31939:: x: 516, y: 112
31940:: x: 516, y: 111
31941:: x: 517, y: 110
31942:: x: 518, y: 110
31943:: x: 519, y: 110
31944:: x: 520, y: 110
31945:: x: 521, y: 109
31946:: x: 522, y: 108
31947:: x: 523, y: 108
31948:: x: 524, y: 109
31949:: x: 525, y: 110
31950:: x: 525, y: 111
31951:: x: 526, y: 112
31952:: x: 527, y: 111
31953:: x: 528, y: 111
31954:: x: 529, y: 110
31955:: x: 529, y: 109
31956:: x: 530, y: 108
31957:: x: 531, y: 109
31958:: x: 532, y: 109
31959:: x: 533, y: 109
31960:: x: 534, y: 109
31961:: x: 535, y: 110
31962:: x: 536, y: 110
31963:: x: 537, y: 111
31964:: x: 537, y: 112
31965:: x: 538, y: 111
31966:: x: 539, y: 111
31967:: x: 540, y: 112
31968:: x: 541, y: 112
31969:: x: 542, y: 111
31970:: x: 543, y: 110
31971:: x: 544, y: 109
31972:: x: 545, y: 109
31973:: x: 546, y: 110
31974:: x: 546, y: 111
31975:: x: 546, y: 112
31976:: x: 546, y: 113
31977:: x: 545, y: 114
31978:: x: 545, y: 115
31979:: x: 544, y: 116
31980:: x: 543, y: 117
31981:: x: 515, y: 180
31982:: x: 516, y: 179
31983:: x: 517, y: 179
31984:: x: 518, y: 179
31985:: x: 519, y: 178
31986:: x: 515, y: 386
31987:: x: 516, y: 385
31988:: x: 517, y: 385
31989:: x: 518, y: 386
31990:: x: 519, y: 387
31991:: x: 515, y: 403
31992:: x: 516, y: 404
31993:: x: 516, y: 83
31994:: x: 517, y: 83
31995:: x: 518, y: 84
31996:: x: 518, y: 85
31997:: x: 517, y: 86
31998:: x: 516, y: 85
31999:: x: 515, y: 84
32000:: x: 516, y: 204
32001:: x: 517, y: 204
32002:: x: 518, y: 204
32003:: x: 519, y: 204
32004:: x: 520, y: 203
32005:: x: 521, y: 203
32006:: x: 522, y: 203
32007:: x: 523, y: 203
32008:: x: 524, y: 203
32009:: x: 525, y: 203
32010:: x: 526, y: 203
32011:: x: 527, y: 203
32012:: x: 528, y: 203
32013:: x: 529, y: 202
32014:: x: 530, y: 203
32015:: x: 531, y: 202
32016:: x: 532, y: 202
32017:: x: 533, y: 201
32018:: x: 533, y: 200
32019:: x: 533, y: 199
32020:: x: 516, y: 212
32021:: x: 516, y: 211
32022:: x: 517, y: 210
32023:: x: 518, y: 209
32024:: x: 519, y: 450
32025:: x: 518, y: 450
32026:: x: 517, y: 449
32027:: x: 516, y: 449
32028:: x: 515, y: 448
32029:: x: 514, y: 448
32030:: x: 513, y: 447
32031:: x: 512, y: 447
32032:: x: 519, y: 491
32033:: x: 520, y: 490
32034:: x: 521, y: 490
32035:: x: 522, y: 490
32036:: x: 523, y: 489
32037:: x: 524, y: 488
32038:: x: 525, y: 488
32039:: x: 526, y: 489
32040:: x: 527, y: 490
32041:: x: 528, y: 491
32042:: x: 529, y: 492
32043:: x: 530, y: 493
32044:: x: 531, y: 493
32045:: x: 532, y: 493
32046:: x: 533, y: 494
32047:: x: 534, y: 494
32048:: x: 535, y: 494
32049:: x: 536, y: 494
32050:: x: 537, y: 494
32051:: x: 538, y: 493
32052:: x: 539, y: 494
32053:: x: 540, y: 495
32054:: x: 521, y: 85
32055:: x: 520, y: 84
32056:: x: 522, y: 115
32057:: x: 522, y: 114
32058:: x: 521, y: 113
32059:: x: 520, y: 113
32060:: x: 519, y: 113
32061:: x: 518, y: 113
32062:: x: 517, y: 113
32063:: x: 522, y: 493
32064:: x: 521, y: 493
32065:: x: 520, y: 492
32066:: x: 525, y: 465
32067:: x: 526, y: 466
32068:: x: 527, y: 467
32069:: x: 528, y: 467
32070:: x: 529, y: 467
32071:: x: 530, y: 468
32072:: x: 531, y: 468
32073:: x: 532, y: 469
32074:: x: 533, y: 469
32075:: x: 534, y: 470
32076:: x: 535, y: 470
32077:: x: 536, y: 471
32078:: x: 537, y: 472
32079:: x: 538, y: 472
32080:: x: 539, y: 473
32081:: x: 540, y: 474
32082:: x: 541, y: 474
32083:: x: 542, y: 475
32084:: x: 543, y: 475
32085:: x: 544, y: 476
32086:: x: 545, y: 477
32087:: x: 546, y: 477
32088:: x: 547, y: 477
32089:: x: 548, y: 478
32090:: x: 549, y: 479
32091:: x: 550, y: 479
32092:: x: 551, y: 480
32093:: x: 552, y: 480
32094:: x: 553, y: 480
32095:: x: 554, y: 481
32096:: x: 555, y: 481
32097:: x: 556, y: 482
32098:: x: 557, y: 482
32099:: x: 558, y: 483
32100:: x: 559, y: 483
32101:: x: 560, y: 484
32102:: x: 561, y: 485
32103:: x: 562, y: 485
32104:: x: 563, y: 486
32105:: x: 564, y: 486
32106:: x: 565, y: 487
32107:: x: 566, y: 487
32108:: x: 567, y: 488
32109:: x: 568, y: 488
32110:: x: 569, y: 489
32111:: x: 570, y: 489
32112:: x: 571, y: 489
32113:: x: 572, y: 490
32114:: x: 573, y: 491
32115:: x: 574, y: 491
32116:: x: 575, y: 491
32117:: x: 576, y: 492
32118:: x: 577, y: 493
32119:: x: 578, y: 493
32120:: x: 579, y: 493
32121:: x: 580, y: 494
32122:: x: 581, y: 495
32123:: x: 582, y: 496
32124:: x: 583, y: 496
32125:: x: 584, y: 497
32126:: x: 585, y: 497
32127:: x: 527, y: 421
32128:: x: 528, y: 421
32129:: x: 529, y: 421
32130:: x: 530, y: 421
32131:: x: 531, y: 206
32132:: x: 531, y: 205
32133:: x: 531, y: 204
32134:: x: 533, y: 206
32135:: x: 532, y: 207
32136:: x: 535, y: 106
32137:: x: 536, y: 107
32138:: x: 537, y: 107
32139:: x: 538, y: 107
32140:: x: 539, y: 106
32141:: x: 540, y: 106
32142:: x: 541, y: 105
32143:: x: 542, y: 106
32144:: x: 543, y: 106
32145:: x: 544, y: 105
32146:: x: 545, y: 105
32147:: x: 546, y: 105
32148:: x: 547, y: 106
32149:: x: 535, y: 480
32150:: x: 534, y: 479
32151:: x: 533, y: 478
32152:: x: 532, y: 478
32153:: x: 531, y: 478
32154:: x: 530, y: 477
32155:: x: 529, y: 477
32156:: x: 528, y: 476
32157:: x: 527, y: 476
32158:: x: 526, y: 475
32159:: x: 525, y: 475
32160:: x: 524, y: 475
32161:: x: 523, y: 474
32162:: x: 522, y: 474
32163:: x: 521, y: 473
32164:: x: 520, y: 472
32165:: x: 519, y: 471
32166:: x: 519, y: 470
32167:: x: 518, y: 469
32168:: x: 517, y: 469
32169:: x: 516, y: 469
32170:: x: 515, y: 469
32171:: x: 514, y: 468
32172:: x: 513, y: 467
32173:: x: 512, y: 467
32174:: x: 511, y: 466
32175:: x: 537, y: 159
32176:: x: 537, y: 160
32177:: x: 538, y: 161
32178:: x: 539, y: 162
32179:: x: 540, y: 163
32180:: x: 540, y: 164
32181:: x: 541, y: 165
32182:: x: 542, y: 166
32183:: x: 543, y: 167
32184:: x: 544, y: 167
32185:: x: 544, y: 168
32186:: x: 545, y: 169
32187:: x: 545, y: 170
32188:: x: 545, y: 171
32189:: x: 545, y: 172
32190:: x: 545, y: 173
